ID,NAME,OG_RS,STD_MIN,STD_MAX,STD_MID,SCALE,PFC_MIN,PFC_MAX
1,AF1 GS (BOTTOM),001,3,3.1,3.05,1,3.4,3.6
2,AF1 GS (ONE COLOR),001,3,3.1,3.05,1,3.4,3.6
3,AF1 GS (TWO COLOR),001,3,3.1,3.05,1,3.2,3.4
4,AF1 WS (BOTOM/CLEAR),013,3.6,3.8,3.7,1,3.6,3.8
5,AF1 WS (LOGO),007,0.6,0.8,0.7,1,0.6,0.8
6,AF1 WS (ONE COLOR),011,3,3.1,3.05,1,3.4,3.6
7,AF1 WS (TWO COLOR),007,3,3.1,3.05,1,3.4,3.6
8,AM 270 (CENTER),001,2.7,2.9,2.8,1,2.7,2.9
9,AM 270 (FOREFOOT),001,2,2.2,2.1,1,2,2.2
10,AM 270 (HEEL),013,2.8,3,2.9,1,2.8,3
11,AM 270 (TOE),001,2.7,2.8,2.75,1,2.7,2.9
12,AM 95 (FF),001,2.7,2.8,2.75,1,2.8,3
13,AM 95 (HEEL),001,2.8,3,2.9,1,2.8,3
14,AM 95 (LOGO),028,0.6,0.8,0.7,1,0.6,0.8
15,AM 95 (ONE COLOR),001,2.8,3,2.9,1,2.8,3
16,AM TW (CENTER),001,3.4,3.6,3.5,1,3.4,3.6
17,AM TW (HEEL POD),001,5.5,5.7,5.6,1,5.5,5.7
18,AM TW (ONE COLOR),005,3.2,3.3,3.25,1,3.4,3.6
19,AM TW (TWO COLOR),005,3.2,3.3,3.25,1,3.4,3.6
20,ALPHA 4,001,2.6,2.8,2.7,1,2.6,2.8
21,ALPHA 5,001,3.2,3.4,3.3,1,3.2,3.4
22,ALPHA 5 (MARBLE),001,3.2,3.4,3.3,1,3.2,3.4
23,ALPHA 6,001,2.7,2.7,2.7,1,2.8,3
24,CBR (BOTTOM),001,3.6,3.7,3.65,1,3.8,4
25,CBR (ONE COLOR),001,3.3,3.3,3.3,1,3.4,3.6
26,CBR (TWO COLOR),001,3.3,3.3,3.3,1,3.4,3.6
27,DWS 11,011,2.3,2.3,2.3,1,2.4,2.6
28,DWS 12 (ONE COLOR),005,2.1,2.2,2.15,1,2.2,2.4
29,DWS 12 (TWO COLOR FF),005,2.1,2.2,2.15,1,2.2,2.4
30,DWS 12 (TWO COLOR HEEL),005,2.6,2.8,2.7,1,2.6,2.8
31,DWS 13,005,1.9,2,1.95,1,2,2.2
32,INVIGOR,001,4.1,4.3,4.2,1,5,5.2
33,PEG 37/38 (LATERAL),002,2.8,3,2.9,1,2.8,3
34,PEG 37/38 (MEDIAL),001,2.4,2.6,2.5,1,2.4,2.6
35,PEG 39/40 (LETERAL),045,2.3,2.5,2.4,1,2.3,2.5
36,PEG 39/40 (MEDIAL),045,2.1,2.3,2.2,1,2.1,2.3
37,PEG 39/40 (ONE COLOR),045,2.3,2.5,2.4,1,2.3,2.5
38,PEG 41 (LATERAL),048,2.4,2.5,2.45,1,2.6,2.8
39,PEG 41 (MEDIAL),048,2.4,2.5,2.45,1,2.6,2.8
40,PHOENIX WAFFLE,001,2.7,2.7,2.7,1,2.8,3
41,QUEST 6,005,2.3,2.3,2.3,1,2.4,2.6
42,ALPHA 8 (FOREFOOT),011,2.6,2.7,2.65,1,2.8,3
43,ALPHA 8 (HEEL),011,3.2,3.3,3.25,1,3.3,3.5
